"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,2,良牧,,上主是我的牧者，我必不致缺乏,信心的宣告,廣東話,基恩敬拜,已買,,
,4,耐心等待,,走過許多磨練風霜煎熬，遇患難亦曾跌倒,信心的宣告,廣東話,基恩敬拜,已買,,
,5,恩典的暴風,,耶穌領我勇敢向前行，耶穌作我堅固的磐石,信心的宣告,廣東話,基恩敬拜,已買,,
,2,等候,,神啊 我從深處求告祢，求祢聽我的聲音,信心的宣告,廣東話,基恩敬拜,已買,,
,2,獻上,,來吧 到主跟前 獻上讚美禱告,信心的宣告,廣東話,基恩敬拜,已買,,
,4,暫別片刻,,你好嗎 在遠方的你 你知道嗎 我很想念你,信心的宣告,廣東話,基恩敬拜,已買,,
,4,活出所信,,信 聖靈引導 互愛 喜樂同享 又彼此服侍 在靈裡火熱,信心的宣告,廣東話,基恩敬拜,已買,,
,7,和祢一起唱詩歌,,和祢一起唱詩歌 過山河 彎曲山嶺又再攀,信心的宣告,廣東話,基恩敬拜,已買,,
,5,序曲-晨禱,,,晨禱,廣東話,基恩敬拜,已買,,
,2,晨禱,,每清早 我願呼叫恩主 主啊 我願向祢 傾訴心裏的意念,晨禱,廣東話,基恩敬拜,已買,,
,4,危難幽谷,,危難幽谷 有祢在旁 暴風雨裡 告訴我不要怕,晨禱,廣東話,基恩敬拜,已買,,
,7,求主垂聽我禱告,,求主垂聽我的禱告 願我的心單單仰望祢,晨禱,廣東話,基恩敬拜,已買,,
,4,僕人敬聽,,聽到聽不到 誰在呼喚 聽到聽不到 夢中叫喚,晨禱,廣東話,基恩敬拜,已買,,
,4,受膏君王,,水花翻起濺過 髮尾漫過江河 靈彷彿鴿子從天空降下來 說祢是所愛,晨禱,廣東話,基恩敬拜,已買,,
,4,主的盛宴,,我的恩主 祢捨尊降世間 從灰塵裡抬舉貧寒的人,晨禱,廣東話,基恩敬拜,已買,,
,7,祢話語是我亮光,,生活困惑攔阻 是祢指引我腳步,晨禱,廣東話,基恩敬拜,已買,,
,1,願,,每刻每分 愛主更深 全然奉上為主興奮 頌讚我主祢大能 無後悔一世事奉神,晨禱,廣東話,基恩敬拜,已買,,
,5,活在這世代,,活在這世代 幾多的憂傷 每天的黑暗如過活在牢內,晨禱,廣東話,基恩敬拜,已買,,
,2,晨禱,,每天清晨到祢的面前 渴望與祢相見,最新︰華語詩歌2021,廣東話,基恩敬拜,已買,,
,5,渴慕主的靈,,我主 祢在乎我 賜下聖靈作我保惠師,最新︰華語詩歌2021,廣東話,基恩敬拜,已買,,
,9,將我的救恩顯明給你,,住在至高者隱密處的 必住在全能者的蔭下,最新︰華語詩歌2021,廣東話,基恩敬拜,已買,,
,4,和平之子,,天上有一位造物主 祂是創造世界萬物,最新︰華語詩歌2021,廣東話,基恩敬拜,已買,,
,6,願祢旨意成就,,讓我放下自己 賜我謙卑的心,最新︰華語詩歌2021,廣東話,基恩敬拜,已買,,
,4,神的眷佑,,祢以恩典為年歲的冠冕 祢的路徑都滴下脂油,最新︰華語詩歌2021,廣東話,基恩敬拜,已買,,
,4,晚安禱告,,孩子們快睡 窗外已天黑 禱告能給你安慰,最新︰華語詩歌2021,廣東話,基恩敬拜,已買,,
,10,耶和華的山上必有預備,,當你停下了腳步 張望他人的富足,最新︰華語詩歌2021,廣東話,基恩敬拜,已買,,
,4,主賜平安,,平安實在美好 塵世裏沒法找到,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,4,請堅固我,,天父 垂聽我禱告 我軟弱 賜我力量,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,5,請聽我傾訴,,我的心默默無聲 專心等候祢 祢知我心裏一切,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,2,牽引,,迷失 祢以恩手帶引 流淚 祢會輕抹淚痕,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,4,主的恩典,,夜深天色已漸迷濛我獨個屈膝禱告,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,3,神大愛,,我唱出 神大愛,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,3,惟獨祢,,今天盡是滿身傷痕 只有每晚每天失落,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,5,靠主愛誇勝,,如今靠着主愛已得勝 我已是再沒有懼怕的理由,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,3,復興我,,求主更新復興我 讓我禱告到達祢寶座前,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,4,慈繩愛索,,來到祢的寶座前 我舉起雙手讚頌,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,5,謝謝祢的愛,,謝謝祢的愛 體恤我 常安慰我,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,4,放下擔子,,不要為明天憂慮 一天難處一天當便足夠,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,4,數算恩典,,琴聲鼓瑟一起奏出高唱萬有主宰,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,5,從不丟棄我,,無論我跌倒失意時 溶掉我苦澀原是祢,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,4,伴我前行,,如明白天會變 暴雨疾風會遇見 這個世界每天在轉,《主賜平安》十六周年紀念專輯 – 演奏琴譜合集,廣東話,基恩敬拜,已買,,
,6, 序曲 – 主賜平安,,,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,4,主賜平安,,平安實在美好 塵世裏沒法找到,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,4,請堅固我,,天父 垂聽我禱告 我軟弱 賜我力量,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,5,請聽我傾訴,,我的心默默無聲 專心等候祢 祢知我心裏一切,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,2,牽引,,迷失 祢以恩手帶引 流淚 祢會輕抹淚痕,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,4,主的恩典,,夜深天色已漸迷濛我獨個屈膝禱告,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,3,神大愛,,我唱出 神大愛,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,3,惟獨祢,,今天盡是滿身傷痕 只有每晚每天失落,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,5,靠主愛誇勝,,如今靠着主愛已得勝 我已是再沒有懼怕的理由,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,3,復興我,,求主更新復興我 讓我禱告到達祢寶座前,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,4,慈繩愛索,,來到祢的寶座前 我舉起雙手讚頌,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,5,謝謝祢的愛,,謝謝祢的愛 體恤我 常安慰我,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,4,放下擔子,,不要為明天憂慮 一天難處一天當便足夠,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,4,數算恩典,,琴聲鼓瑟一起奏出高唱萬有主宰,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,5,從不丟棄我,,無論我跌倒失意時 溶掉我苦澀原是祢,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,4,伴我前行,,如明白天會變 暴雨疾風會遇見 這個世界每天在轉,《主賜平安》十六周年紀念專輯,廣東話,基恩敬拜,已買,,
,7,敬拜讚美歌頌主,,齊來敬拜讚美歌頌主萬民萬國見證主大能,祈禱仔 – 尋找耶穌BABY的腳蹤,廣東話,基恩敬拜,已買,,
,4,福音顏色,,變個魔術畀你睇 關乎萬民嘅大事黎 ,祈禱仔 – 尋找耶穌BABY的腳蹤,廣東話,基恩敬拜,已買,,
,11,尋找耶穌BABY的腳蹤,,拍拍 拍拍 要飛出外太空,祈禱仔 – 尋找耶穌BABY的腳蹤,廣東話,基恩敬拜,已買,,
,4,迷路小孩,,唔見咗媽媽 不知怎歸家,祈禱仔 – 尋找耶穌BABY的腳蹤,廣東話,基恩敬拜,已買,,
,3,祈禱仔,,愉快感恩 祢作我良伴,祈禱仔 – 尋找耶穌BABY的腳蹤,廣東話,基恩敬拜,已買,,
,4,天父爸爸,,遇上困難 也不用怕,祈禱仔 – 尋找耶穌BABY的腳蹤,廣東話,基恩敬拜,已買,,
,4,奉獻身心,,祢賜我新生命 祢賜我力量,祈禱仔 – 尋找耶穌BABY的腳蹤,廣東話,基恩敬拜,已買,,
,4,主的吩咐,,求主指引 聖言教導 祢話語我會記緊,祈禱仔 – 尋找耶穌BABY的腳蹤,廣東話,基恩敬拜,已買,,
,7,序曲-我能痊癒,,,我能痊癒,廣東話,基恩敬拜,已買,,
,8,如果我是一首詩歌,,如果我是一首詩歌唱進每個人的心,我能痊癒,廣東話,基恩敬拜,已買,,
,4,小鳥再飛 ,,迷霧漆黑孤單寂寞看不到尋不見只有隻身足印,我能痊癒,廣東話,基恩敬拜,已買,,
,5,給爸爸的信,,爸爸你好嗎 孩子想念你啦,我能痊癒,廣東話,基恩敬拜,已買,,
,4,新的一天,,回望往日閉上雙眼淚如雨下黑暗中誰人察覺我嗎,我能痊癒,廣東話,基恩敬拜,已買,,
,4,我能痊癒,,迷失祢必尋找被逐祢必領回,我能痊癒,廣東話,基恩敬拜,已買,,
,4,找到方向,,耶穌被掛在木頭上擔當我們的罪,我能痊癒,廣東話,基恩敬拜,已買,,
,4,慈愛天父,,慈愛的天父賜各樣安慰的神,我能痊癒,廣東話,基恩敬拜,已買,,
,5,心因祢躍動,,我的心默然躍動心跳像祢在抱擁,我能痊癒,廣東話,基恩敬拜,已買,,
,4,重新得力,,疲乏了回到主裏面筋竭力疲地呼叫,我能痊癒,廣東話,基恩敬拜,已買,,
,2,我信,,倦透了嗎 失落了嗎,我能痊癒,廣東話,基恩敬拜,已買,,
,10,明天祢為我掌舵-序曲,,,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,4,永恆的主,,永恆的主天際是祢鋪張,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,4,陪我渡過,,陪我渡過春風秋雨沒撇下我一刻,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,4,自由飛翔,,從前我如困在籠裏的小鳥,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,7,明天祢為我掌舵,,人生像一片煙霧來去匆匆不知道找什麼,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,7,讓我們彼此相愛,,讓我們彼此相愛因愛從神而來,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,5,我來朝見祢,,天父我願傾心讚美無人及祢明瞭我心一切,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,4,結伴同行,,一個異象一個使命讓生命成為別人的祝福,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,4,恩典窄路,,窄路崎嶇卻盡都是主恩,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,3,新生命,,讓我今天一生銘記我罪已得赦免,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,4,獻上感謝,,獻上感謝因祢是美善,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,4,互相守望,,能齊集這裏已是恩典同於這刻來到主的寶座前,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,5,贊美三一神,,讚美聖父聖子聖靈,明天祢為我掌舵,廣東話,基恩敬拜,已買,,
,7,唱唱跳跳讚美神,,讓我舉起手啦啦啦來讚頌神,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,4,禱告得力,,天天早晨對祢說聲早,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,4,美麗世界,,當你抬頭看天邊 太陽月亮齊照耀,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,3,歡迎你,,今天我和你在一起 來以歌聲樂韻齊奏起,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,7,萬國萬民讚美主,,萬民都當讚美主 萬國你們當讚美耶和華,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,8,"耶穌, 祢是我好朋友",,感謝我的知心好友,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,7,我要做個小天使,,齊來歡呼讚頌耶穌祢愛我,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,4,聖靈果子,,仁愛 喜樂 和平 忍耐,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,7,歌唱耶和華慈愛,,我要歌唱耶和華慈愛 直到永遠,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,3,謝飯歌,,謝謝天父賜我日用的飲食,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,5,齊學習敬拜,,當用各樣的智慧 把基督的道理,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,5,頌讚主基督,,舉手傳揚祢赦罪救恩臨世上,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,7,Hosanna,,Hosanna Hosanna 奉主名來當稱頌,祈禱仔唱詩歌 6,廣東話,基恩敬拜,已買,,
,7,序曲─回到家裡,,,回到家裡,廣東話,基恩敬拜,已買,,
,4,永活的主,,聖哉聖哉聖哉 主全能者,回到家裡,廣東話,基恩敬拜,已買,,
,5,盼望在乎祢,,祢是我的主 我的好處不在祢以外,回到家裡,廣東話,基恩敬拜,已買,,
,5,萬人敬拜祢,,祢配得配得萬人來敬拜祢,回到家裡,廣東話,基恩敬拜,已買,,
,6,一生在神手裡,,我的一生在神的手裡 挫敗困難有祢的許可,回到家裡,廣東話,基恩敬拜,已買,,
,4,回到家裡,,頌讚主的愛 為我釘十架,回到家裡,廣東話,基恩敬拜,已買,,
,5,一生讚美祢,,全是祢拖帶每一步,回到家裡,廣東話,基恩敬拜,已買,,
,4,這樣愛我,,主求祢鑒察我心 試煉我的心思意念,回到家裡,廣東話,基恩敬拜,已買,,
,5,醫好我傷痛,,辱罵傷透了我的心,回到家裡,廣東話,基恩敬拜,已買,,
,6,榮光充滿全地,,上主我在萬民中稱謝祢,回到家裡,廣東話,基恩敬拜,已買,,
,5,獻上我生命,,祢是我的神 祢是我主,回到家裡,廣東話,基恩敬拜,已買,,
,5,揚聲大合奏,,來歡呼 大合奏 祢大能佈滿 整個穹蒼,回到家裡,廣東話,基恩敬拜,已買,,
,4,主前立志,,在主面前立志 我要得着自由,回到家裡,廣東話,基恩敬拜,已買,,
,4,求主用我,,主 我將所有獻給祢,回到家裡,廣東話,基恩敬拜,已買,,
,8,序曲─再次站起來,,,再次站起來,廣東話,基恩敬拜,已買,,
,4,舉手讚頌,,神啊 我一生要仰望祢,再次站起來,廣東話,基恩敬拜,已買,,
,9,求天父悅納我的讚美,,是基督降世賜下恩光,再次站起來,廣東話,基恩敬拜,已買,,
,7,萬國萬民讚美主,,萬民都當讚美主萬國你們當讚美耶和華,再次站起來,廣東話,基恩敬拜,已買,,
,8,祢是我惟一的倚靠,,主常聽我禱告陪伴我走過每個黑夜,再次站起來,廣東話,基恩敬拜,已買,,
,5,再次站起來,,窄路難走困倦了心,再次站起來,廣東話,基恩敬拜,已買,,
,4,彼此相愛,,將我心此刻交給主祢,再次站起來,廣東話,基恩敬拜,已買,,
,7,歌唱耶和華慈愛,,我要歌唱耶和華慈愛 直到永遠,再次站起來,廣東話,基恩敬拜,已買,,
,5,救恩的記號 ,,因祢身體被擘開,再次站起來,廣東話,基恩敬拜,已買,,
,5,靜候祢作為,,無花果樹不發旺 葡萄樹不結果,再次站起來,廣東話,基恩敬拜,已買,,
,4,感恩讚美,,感激祢拖帶陪伴我走過幽谷,再次站起來,廣東話,基恩敬拜,已買,,
,5,清心像小孩,,路徑縱使多失意 還有祢在旁,再次站起來,廣東話,基恩敬拜,已買,,
,4,復活的主,,讓每顆心專一地朝見祢,再次站起來,廣東話,基恩敬拜,已買,,
,4,主興起我,,當祢看見我回轉向祢,再次站起來,廣東話,基恩敬拜,已買,,
,8,序曲-靠主愛誇勝,,,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,6,以耶和華為樂,,神的信實彰顯世間 四季更新 有晚上 有早晨,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,4,寶貴恩典,,上帝的恩典是何等寶貴,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,5,靠主愛誇勝,,如今靠着主愛已得勝,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,4,仰望我神,,人生在世必遇患難 如同火星飛騰,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,4,祝福我家,,求主祝福這個家,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,4,蒙恩的人,,祢那驚天動地的愛觸動我心,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,4,默然愛我,,昨日的我夜靜中流淚,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,7,祢慈愛永遠長存,,日頭 月光 星宿齊一起歌唱,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,7,我的生命在祢手,,親愛的主 我感謝祢,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,2,尋回,,原諒我那日無知 走了我喜歡走的路,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,7,祢親身擔當我罪 ,,是祢恩典賜給我所有,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,5,得力在乎祢,,你日子如何 你力量也必如何,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,6,願平安充滿你,,願你平安過每一日 願你今晚睡得香甜,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,5,祢是我力量,,惟有祢恩典叫我剛強,靠主愛誇勝,廣東話,基恩敬拜,已買,,
,7,萬物高歌讚美祢,,太陽月亮星星來讚美祢,祈禱仔唱詩歌 5,廣東話,基恩敬拜,已買,,
,7,擊鼓跳舞讚美神,,齊來跳跳跳 齊來拍拍手,祈禱仔唱詩歌 5,廣東話,基恩敬拜,已買,,
,7, 一心敬愛主基督,,用最美 音符來 讚美主,祈禱仔唱詩歌 5,廣東話,基恩敬拜,已買,,
